shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week,teamId,
P.Mahomes,Patrick Mahomes,12,50,21.18726598,-2.743441043,-1.087142857,5.434722222,8.178163265,2.5753,72,1.30041939,36,70.69958061,0,54.87288675,40.22054823,3,446,119.25,2019,REG,10,2310,
A.Rodgers,Aaron Rodgers,17.24137931,29,25.58376647,-5.223986928,2.584074074,6.508235294,11.73222222,3.080103448,58.62068966,-2.604249788,17,61.22493944,0,53.53653145,46.16231472,0,233,84.41091954,2019,REG,10,1800,
J.Driskel,Jeff Driskel,13.04347826,46,18.55653402,-1.902385874,-2.595813953,5.152962963,7.055348837,2.971818182,58.69565217,-5.936614197,27,64.63226637,1,54.13012193,54.13012193,1,269,73.55072464,2019,REG,10,1540,
M.Ryan,Matt Ryan,22.85714286,35,21.90424317,-3.1669375,-1.8715625,5.2115,8.3784375,2.670228571,57.14285714,-0.887941037,20,58.03079818,1,51.42035492,32.09480488,2,182,78.51190476,2019,REG,10,200,
J.Garoppolo,Jimmy Garoppolo,17.39130435,46,20.38288446,-4.343863636,-0.584090909,3.6175,7.961363636,2.745244444,52.17391304,-11.7611129,24,63.93502594,1,47.47712923,26.5304542,1,248,66.21376812,2019,REG,10,4500,
B.Mayfield,Baker Mayfield,21.05263158,38,20.28367547,-2.496659919,-0.465789474,4.248076923,6.744736842,2.207921053,68.42105263,-1.724691062,26,70.14574369,0,54.60254298,35.32715669,2,238,102.7412281,2019,REG,10,1050,
R.Tannehill,Ryan Tannehill,31.57894737,19,24.77291737,-3.383481781,3.161052632,9.672307692,13.05578947,2.666105263,68.42105263,7.76534057,13,60.65571206,0,56.97356668,56.97356668,2,181,133.8815789,2019,REG,10,2100,
P.Rivers,Philip Rivers,22.58064516,31,23.39966791,-4.542523719,4.529354839,8.309411765,12.85193548,2.737451613,54.83870968,-3.424091108,17,58.26280079,3,52.49024005,43.98482693,2,207,57.52688172,2019,REG,10,4400,
D.Brees,Drew Brees,20,45,18.29729797,-1.788888081,-3.32744186,3.9534375,5.742325581,2.481348837,71.11111111,4.186495609,32,66.9246155,0,36.85205557,32.03066656,0,287,87.91666667,2019,REG,10,3300,
Jos.Allen,Josh Allen,17.07317073,41,22.29671214,-2.237132867,0.96974359,7.373636364,9.610769231,2.919195122,53.65853659,-10.70486812,22,64.36340471,0,55.91601023,35.21392054,0,266,73.83130081,2019,REG,10,610,
