shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,teamId
J.Garoppolo,Jimmy Garoppolo,15.16853933,178,21.51417273,-2.408731061,0.369943182,6.756666667,9.165397727,2.748823864,67.41573034,1.518788088,120,65.89694225,5,55.4834642,41.69071359,7,1560,96.18445693,2017,REG,4500
B.Hundley,Brett Hundley,12.65822785,316,20.66701306,-3.175984309,-1.305949367,3.976927083,7.152911392,2.999294304,60.75949367,-5.484047259,192,66.24354093,12,53.82655478,46.97158396,9,1836,70.59599156,2017,REG,1800
C.Newton,Cam Newton,20.52845528,492,22.07804374,-2.642130444,-0.761099796,5.596769759,8.238900204,2.717759674,59.14634146,-2.930595196,291,62.07693666,16,62.52977691,52.35366654,22,3302,80.69105691,2017,REG,750
B.Bortles,Blake Bortles,19.12045889,523,18.9731274,-2.142765189,-1.129693487,5.468920635,7.611685824,2.734591954,60.22944551,-4.680620901,315,64.91006641,13,50.77171851,48.74915897,21,3687,84.67574888,2017,REG,2250
D.Prescott,Dak Prescott,19.18367347,490,20.8642509,-2.127170544,-0.176298569,6.289577922,8.416748466,2.817903885,62.85714286,0.080169489,308,62.77697337,13,64.4750316,50.00957608,22,3324,86.64115646,2017,REG,1200
J.Winston,Jameis Winston,20.36199095,442,22.47072606,-2.861714758,1.456894977,7.606595745,10.4683105,2.772412301,63.80090498,2.038426644,282,61.76247833,11,60.81912282,50.90656932,19,3504,92.24170437,2017,REG,4900
J.Brissett,Jacoby Brissett,15.7782516,469,20.81759742,-2.279034024,-1.331759657,5.35057971,7.629613734,2.886128755,58.84861407,-5.674426381,276,64.52304045,7,59.86485112,59.86485112,13,3098,81.66755508,2017,REG,2200
T.Brady,Tom Brady,17.03958692,581,21.17356129,-2.376646221,0.154457831,6.578155844,8.954802065,2.705846816,66.26506024,0.542163583,385,65.72289666,8,60.498438,57.98300441,32,4576,102.7431153,2017,REG,3200
C.Beathard,C.J. Beathard,12.5,224,20.45042091,-1.737556965,-2.179327354,5.616747967,7.354304933,2.60106278,54.91071429,-10.84905489,123,65.75976918,6,59.08172729,59.08172729,4,1430,69.23363095,2017,REG,4500
M.Glennon,Mike Glennon,19.28571429,140,19.03835092,-1.10562212,-3.34,5.225806452,6.331428571,2.577192857,66.42857143,-0.807866273,93,67.2364377,5,49.16607163,36.85326173,4,833,76.875,2017,REG,810
C.Palmer,Carson Palmer,23.22097378,267,21.42144772,-2.321775829,-0.017265918,7.061707317,9.383483146,2.612179775,61.42322097,-1.431183079,164,62.85440405,7,55.23905321,47.39221983,9,1978,84.44912609,2017,REG,3800
T.Taylor,Tyrod Taylor,15.23809524,420,20.72688935,-2.746702426,-1.051309524,5.516273764,8.26297619,3.017092857,62.61904762,-3.126263877,263,65.7453115,4,56.70324947,51.73406711,14,2793,89.11706349,2017,REG,610
A.Rodgers,Aaron Rodgers,14.70588235,238,20.74078772,-1.945582498,-1.399620253,5.030324675,6.975907173,2.645168776,64.70588235,-2.198129199,154,66.90401155,6,53.9884997,48.31401556,16,1675,97.23389356,2017,REG,1800
A.Dalton,Andy Dalton,16.53225806,496,20.96040597,-2.905037037,-0.786141414,5.177508418,8.082545455,2.483028283,59.87903226,-3.017054233,297,62.89608649,12,55.37379344,53.27157779,25,3320,86.59274194,2017,REG,920
B.Roethlisberger,Ben Roethlisberger,19.07308378,561,21.6412416,-3.278865001,0.422154399,5.906305556,9.185170557,2.564942549,64.17112299,-0.289409181,360,64.46053218,14,57.32065684,54.87441845,28,4251,93.37121212,2017,REG,3900
K.Cousins,Kirk Cousins,16.48148148,540,21.11030662,-2.280149974,-0.982671614,5.555360231,7.835510204,2.695811111,64.25925926,-0.629870822,347,64.88913008,13,57.98849627,54.43260971,27,4093,93.85030864,2017,REG,5110
R.Wilson,Russell Wilson,16.09403255,553,23.28167985,-2.885498815,0.385500911,6.928053097,9.813551913,3.048060109,61.30198915,1.863496541,339,59.43849261,11,61.28344148,57.00154822,34,3983,95.3850211,2017,REG,4600
D.Brees,Drew Brees,16.63551402,535,19.56153857,-1.464567654,-2.521425891,4.805751295,6.270318949,2.580789869,72.14953271,3.455547519,386,68.69398519,7,58.14976698,54.0764801,23,4338,104.8714953,2017,REG,3300
J.Flacco,Joe Flacco,13.29690346,549,19.27271645,-2.121182151,-2.182380952,4.436363636,6.557545788,2.607525641,64.11657559,-3.726259117,352,67.84283471,13,62.27792225,58.69945996,18,3141,80.41514876,2017,REG,325
B.Hoyer,Brian Hoyer,15.63981043,211,21.6373629,-2.238052248,-1.112037915,5.796829268,8.034881517,2.466696682,58.29383886,-7.18039556,123,65.47423442,4,62.89923688,57.94642008,4,1287,74.4964455,2017,REG,3200
C.Wentz,Carson Wentz,25.68181818,440,22.44108798,-2.28555446,0.753568182,7.604377358,9.889931818,2.720695455,60.22727273,0.741294692,265,59.48597804,7,66.42281084,61.17682077,33,3296,101.8560606,2017,REG,3700
M.Stafford,Matthew Stafford,19.6460177,565,20.86483247,-2.045520406,-1.173787611,5.984231806,8.029752212,2.651288496,65.66371681,0.929588156,371,64.73412866,10,59.43314648,57.14857566,29,4446,99.32522124,2017,REG,1540
D.Stanton,Drew Stanton,20.12578616,159,22.33101482,-3.353914497,1.487169811,7.227594937,10.58150943,2.749836478,49.68553459,-9.430938204,79,59.11647279,5,55.29209166,47.00051489,6,894,66.39150943,2017,REG,3800
T.Savage,Tom Savage,20.1793722,223,22.47175521,-2.388226667,0.462117117,7.12344,9.511666667,2.697423423,56.05381166,-3.015180328,125,59.06899199,6,54.90753318,46.92040068,5,1411,71.42189836,2017,REG,2120
J.Cutler,Jay Cutler,17.01631702,429,20.99792674,-2.755045568,-1.205081585,5.231015038,7.986060606,2.58288345,62.004662,-4.793437202,266,66.79809921,14,56.96543864,48.72276265,19,2666,80.81293706,2017,REG,2700
D.Carr,Derek Carr,18.6407767,515,20.89463288,-2.550149197,-1.152276265,5.390959752,7.941108949,2.491891262,62.7184466,-2.285952389,323,65.00439899,13,56.9448189,56.9448189,22,3496,86.35517799,2017,REG,2520
R.Fitzpatrick,Ryan Fitzpatrick,15.95092025,163,20.75467832,-1.678951304,0.065828221,7.2703125,8.949263804,2.657306748,58.89570552,-5.689516408,96,64.58522193,3,53.57731703,53.57731703,7,1103,86.00460123,2017,REG,4900
E.Manning,Eli Manning,19.61471103,571,19.34389601,-2.190696073,-1.132491228,5.054005682,7.244701754,2.502127846,61.64623468,-4.279535011,352,65.92576969,13,52.3403334,46.19779324,19,3468,80.36704612,2017,REG,3410
J.Goff,Jared Goff,14.2557652,477,21.3032402,-2.268093243,-0.825347368,5.805506757,8.0736,2.929334737,62.05450734,-3.00427478,296,65.05878212,7,61.83485263,61.83485263,28,3804,100.4760657,2017,REG,2510
D.Kizer,DeShone Kizer,20.37815126,476,22.16411751,-3.583095562,-0.021178947,5.63572549,9.218821053,2.844164211,53.57142857,-6.592421683,255,60.16385025,22,56.1014162,52.614192,11,2894,60.50420168,2017,REG,1050
B.Gabbert,Blaine Gabbert,23.39181287,171,21.17344805,-2.536052632,0.461941176,6.672947368,9.209,2.423241176,55.55555556,-7.609196761,95,63.16475232,6,58.12874676,58.12874676,6,1086,71.91764133,2017,REG,3800
P.Rivers,Philip Rivers,16.69565217,575,21.38968361,-1.929649069,-0.812617801,6.322305556,8.251954625,2.605938918,62.60869565,-2.964536394,360,65.57323205,10,56.73640542,56.20050267,28,4515,95.96014493,2017,REG,4400
M.Trubisky,Mitchell Trubisky,18.18181818,330,20.96091997,-1.945636127,-2.318389058,5.77244898,7.718085106,2.696106383,59.39393939,-5.654032003,196,65.0479714,7,55.50218915,49.28966017,7,2194,77.51262626,2017,REG,810
D.Watson,Deshaun Watson,17.15686275,204,23.8256,-2.965970454,1.849455446,8.239920635,11.20589109,3.101014851,61.76470588,1.457079299,126,60.30762658,8,65.08675518,60.69414469,19,1699,102.9616013,2017,REG,2120
M.Ryan,Matt Ryan,18.52551985,529,21.04534219,-2.437335179,-0.081673004,6.288976608,8.726311787,2.720503802,64.65028355,0.016578649,342,64.6337049,12,56.60900635,56.32570461,20,4095,91.36342155,2017,REG,200
C.Keenum,Case Keenum,16.21621622,481,21.33577353,-2.326479002,-1.395862786,5.219446154,7.545925156,2.778802495,67.56756757,1.714130162,325,65.85343741,7,61.1560504,53.51030275,22,3547,98.29781705,2017,REG,3000
M.Mariota,Marcus Mariota,14.56953642,453,21.58795626,-2.1038531,-0.37409292,6.69683274,8.800685841,2.675232301,62.03090508,-2.424262938,281,64.45516801,15,52.13550518,50.88251271,13,3232,79.27244297,2017,REG,2100
T.Siemian,Trevor Siemian,18.91117479,349,21.56760747,-2.549329708,-0.510773639,5.954223301,8.503553009,2.688570201,59.02578797,-3.63024246,206,62.65603043,14,54.07610378,45.99600526,12,2285,73.2987106,2017,REG,1400
J.McCown,Josh McCown,18.13602015,397,20.29055945,-1.820293606,-1.322780612,5.790599251,7.610892857,2.545821429,67.25440806,0.745217233,267,66.50919083,9,53.5839155,53.5839155,18,2915,94.3902183,2017,REG,3430
B.Osweiler,Brock Osweiler,21.51162791,172,20.56527957,-1.830209559,-1.482823529,5.7634375,7.593647059,2.740941176,55.81395349,-5.476228234,96,61.29018172,5,49.31862934,41.95201545,5,1088,72.52906977,2017,REG,1400
A.Smith,Alex Smith,12.67326733,505,20.23203169,-1.785060248,-1.387326733,5.659296188,7.444356436,2.668043564,67.52475248,-0.038058372,341,67.56281085,5,54.78520694,52.42154614,26,4042,104.740099,2017,REG,2310
A.Rodgers,Aaron Rodgers,13.73534338,597,23.27019631,-2.81209185,-0.164319328,5.983252688,8.795344538,2.949667227,62.31155779,-1.140221908,372,63.4517797,2,63.00048571,61.41031917,25,4442,97.57467895,2018,REG,1800
A.Luck,Andrew Luck,17.99687011,639,19.97720333,-1.527179903,-1.166352201,6.069046512,7.596226415,2.631750392,67.29264476,0.889959776,430,66.40268498,15,61.80202019,51.65994967,39,4593,98.67305686,2018,REG,2200
R.Fitzpatrick,Ryan Fitzpatrick,20.32520325,246,22.35241219,-1.350264228,1.169837398,8.843963415,10.19422764,2.645369919,66.66666667,3.142885185,164,63.52378148,12,54.49125618,53.71501466,17,2366,100.4234417,2018,REG,4900
E.Manning,Eli Manning,18.75,576,20.14173076,-1.928545995,-1.995286957,5.269210526,7.197756522,2.646937391,65.97222222,-1.551162007,380,67.52338423,11,58.44469266,55.42572056,21,4299,92.35387731,2018,REG,3410
